Country,Code,Year,Value
Montenegro,MNE,2001,1159891557.17
Montenegro,MNE,2002,1284504507.70
Montenegro,MNE,2003,1707662612.68
Montenegro,MNE,2004,2073255525.20
Montenegro,MNE,2005,2257118340.55
Montenegro,MNE,2006,2696020574.58
Montenegro,MNE,2007,3668857103.75
Montenegro,MNE,2008,4519731946.68
Montenegro,MNE,2009,4141382328.42
Montenegro,MNE,2010,4111066225.17
Montenegro,MNE,2011,4495496246.87
Montenegro,MNE,2012,4045813953.49
Montenegro,MNE,2013,4417255708.98
Montenegro,MNE,2014,4583198885.50
Morocco,MAR,1960,2037154689.60
Morocco,MAR,1961,2025693487.52
Morocco,MAR,1962,2379611063.48
Morocco,MAR,1963,2657252510.04
Morocco,MAR,1964,2798345226.69
Morocco,MAR,1965,2948325264.30
Morocco,MAR,1966,2876395613.08
Morocco,MAR,1967,3046339294.54
Morocco,MAR,1968,3271415868.00
Morocco,MAR,1969,3651615453.02
Morocco,MAR,1970,3956328426.04
Morocco,MAR,1971,4356633663.37
Morocco,MAR,1972,5074117544.77
Morocco,MAR,1973,6242177798.34
Morocco,MAR,1974,7675408485.51
Morocco,MAR,1975,8984824182.60
Morocco,MAR,1976,9584323309.12
Morocco,MAR,1977,11049896742.39
Morocco,MAR,1978,13236854105.17
Morocco,MAR,1979,15912133569.29
Morocco,MAR,1980,21079357821.47
Morocco,MAR,1981,17108443052.41
Morocco,MAR,1982,17091648680.06
Morocco,MAR,1983,15642990733.06
Morocco,MAR,1984,14171045911.13
Morocco,MAR,1985,14294246248.63
Morocco,MAR,1986,18722705505.03
Morocco,MAR,1987,20656951246.65
Morocco,MAR,1988,24633853687.65
Morocco,MAR,1989,25271642768.70
Morocco,MAR,1990,28839382990.75
Morocco,MAR,1991,31014466120.33
Morocco,MAR,1992,32042164441.32
Morocco,MAR,1993,30137111517.37
Morocco,MAR,1994,34085406932.52
Morocco,MAR,1995,37183957845.43
Morocco,MAR,1996,41383907571.22
Morocco,MAR,1997,37263566705.15
Morocco,MAR,1998,40021694645.71
Morocco,MAR,1999,39734023758.37
Morocco,MAR,2000,37020609824.96
Morocco,MAR,2001,37724674865.08
Morocco,MAR,2002,40416114690.14
Morocco,MAR,2003,49822651701.73
Morocco,MAR,2004,56948015336.04
Morocco,MAR,2005,59523801936.46
Morocco,MAR,2006,65640092773.66
Morocco,MAR,2007,75223563590.20
Morocco,MAR,2008,88879527244.11
Morocco,MAR,2009,90907274329.47
Morocco,MAR,2010,90770208620.44
Morocco,MAR,2011,99210991483.21
Morocco,MAR,2012,95903875573.69
Morocco,MAR,2013,103914824207.36
Morocco,MAR,2014,107004984356.97
Mozambique,MOZ,1980,3526259828.24
Mozambique,MOZ,1981,3532146140.68
Mozambique,MOZ,1982,3615064966.01
Mozambique,MOZ,1983,3237772977.00
Mozambique,MOZ,1984,3372771556.98
Mozambique,MOZ,1985,4458235594.77
Mozambique,MOZ,1986,5243439597.20
Mozambique,MOZ,1987,2353864264.68
Mozambique,MOZ,1988,2093393419.97
Mozambique,MOZ,1989,2314103719.97
Mozambique,MOZ,1990,2512109525.63
Mozambique,MOZ,1991,2748955274.34
Mozambique,MOZ,1992,1968901452.58
Mozambique,MOZ,1993,2027650517.90
Mozambique,MOZ,1994,2162771440.69
Mozambique,MOZ,1995,2246791389.38
Mozambique,MOZ,1996,3241719358.05
Mozambique,MOZ,1997,3810025426.48
Mozambique,MOZ,1998,4324474010.83
Mozambique,MOZ,1999,4536278938.06
Mozambique,MOZ,2000,4310090791.18
Mozambique,MOZ,2001,4075049538.04
Mozambique,MOZ,2002,4201332884.69
Mozambique,MOZ,2003,4666197195.03
Mozambique,MOZ,2004,5697991242.11
Mozambique,MOZ,2005,6578515330.99
Mozambique,MOZ,2006,7095918238.80
Mozambique,MOZ,2007,9115528844.48
Mozambique,MOZ,2008,11050262133.45
Mozambique,MOZ,2009,10718503686.64
Mozambique,MOZ,2010,10119169260.40
Mozambique,MOZ,2011,13197133578.28
Mozambique,MOZ,2012,14934374229.02
Mozambique,MOZ,2013,15457196860.23
Mozambique,MOZ,2014,16385584919.00
Myanmar,MMR,2012,74690930782.39
Myanmar,MMR,2013,58652241646.01
Myanmar,MMR,2014,64330038664.73
Namibia,NAM,1980,2434779477.62
Namibia,NAM,1981,2259233333.21
Namibia,NAM,1982,2128058580.10
Namibia,NAM,1983,2308102953.57
Namibia,NAM,1984,1960596972.77
Namibia,NAM,1985,1615794945.85
Namibia,NAM,1986,1816728871.21
Namibia,NAM,1987,2310417134.62
Namibia,NAM,1988,2506590439.49
Namibia,NAM,1989,2547362838.17
Namibia,NAM,1990,2804357081.09
Namibia,NAM,1991,3012725712.21
Namibia,NAM,1992,3448309729.64
Namibia,NAM,1993,3218434944.07
Namibia,NAM,1994,3636647702.23
Namibia,NAM,1995,3942494510.05
Namibia,NAM,1996,3945295658.12
Namibia,NAM,1997,4102682849.29
Namibia,NAM,1998,3826538589.96
Namibia,NAM,1999,3818964345.19
Namibia,NAM,2000,3908645559.68
Namibia,NAM,2001,3546791604.35
Namibia,NAM,2002,3361236316.59
Namibia,NAM,2003,4931280096.42
Namibia,NAM,2004,6606866456.88
Namibia,NAM,2005,7261301442.47
Namibia,NAM,2006,7978734401.54
Namibia,NAM,2007,8740726984.98
Namibia,NAM,2008,8462019791.31
Namibia,NAM,2009,8875244804.51
Namibia,NAM,2010,11273248975.58
Namibia,NAM,2011,12411220517.55
Namibia,NAM,2012,13020182472.59
Namibia,NAM,2013,12932205891.19
Namibia,NAM,2014,13429503284.90
Nepal,NPL,1960,508334416.76
Nepal,NPL,1961,531959564.55
Nepal,NPL,1962,574091104.36
Nepal,NPL,1963,496948970.35
Nepal,NPL,1964,496098775.31
Nepal,NPL,1965,735267086.34
Nepal,NPL,1966,906811948.82
Nepal,NPL,1967,841974030.10
Nepal,NPL,1968,772230299.77
Nepal,NPL,1969,788641965.43
Nepal,NPL,1970,865975308.64
Nepal,NPL,1971,882765471.60
Nepal,NPL,1972,1024098804.94
Nepal,NPL,1973,972103599.69
Nepal,NPL,1974,1217953570.83
Nepal,NPL,1975,1575789285.34
Nepal,NPL,1976,1452789370.88
Nepal,NPL,1977,1382400000.00
Nepal,NPL,1978,1604162508.40
Nepal,NPL,1979,1851250008.33
Nepal,NPL,1980,1945916583.33
Nepal,NPL,1981,2275583316.67
Nepal,NPL,1982,2395425209.60
Nepal,NPL,1983,2447174838.57
Nepal,NPL,1984,2581215829.60
Nepal,NPL,1985,2619913975.75
Nepal,NPL,1986,2850780936.94
Nepal,NPL,1987,2957252078.56
Nepal,NPL,1988,3487009700.11
Nepal,NPL,1989,3525228045.69
Nepal,NPL,1990,3627559252.21
Nepal,NPL,1991,3921476084.89
Nepal,NPL,1992,3401211581.29
Nepal,NPL,1993,3660041666.67
Nepal,NPL,1994,4066775510.20
Nepal,NPL,1995,4401104417.67
Nepal,NPL,1996,4521580381.47
Nepal,NPL,1997,4918691916.54
Nepal,NPL,1998,4856255044.39
Nepal,NPL,1999,5033642384.11
Nepal,NPL,2000,5494252207.91
Nepal,NPL,2001,6007061224.49
Nepal,NPL,2002,6050875806.66
Nepal,NPL,2003,6330476434.55
Nepal,NPL,2004,7273933992.75
Nepal,NPL,2005,8130258976.03
Nepal,NPL,2006,9043715355.89
Nepal,NPL,2007,10325618017.38
Nepal,NPL,2008,12545438605.40
Nepal,NPL,2009,12854985464.08
Nepal,NPL,2010,16002656434.47
Nepal,NPL,2011,18913574370.76
Nepal,NPL,2012,18851513891.07
Nepal,NPL,2013,19244245405.08
Nepal,NPL,2014,19636186469.33
Netherlands,NLD,1960,12276734172.08
Netherlands,NLD,1961,13493833739.99
Netherlands,NLD,1962,14647057370.14
Netherlands,NLD,1963,15891241386.29
Netherlands,NLD,1964,18699380731.35
Netherlands,NLD,1965,21000586933.20
Netherlands,NLD,1966,22867203317.40
Netherlands,NLD,1967,25087562181.32
Netherlands,NLD,1968,27817605743.25
Netherlands,NLD,1969,31503868835.19
Netherlands,NLD,1970,37530224630.18
Netherlands,NLD,1971,43837969924.81
Netherlands,NLD,1972,53797033781.93
Netherlands,NLD,1973,70646460665.30
Netherlands,NLD,1974,85792933847.04
Netherlands,NLD,1975,98582781456.95
Netherlands,NLD,1976,107353725620.94
Netherlands,NLD,1977,124905180928.44
Netherlands,NLD,1978,153268384599.72
Netherlands,NLD,1979,176682302537.63
Netherlands,NLD,1980,191907559299.49
Netherlands,NLD,1981,161405369601.70
Netherlands,NLD,1982,155844681026.66
Netherlands,NLD,1983,150894293876.92
Netherlands,NLD,1984,141519986263.74
Netherlands,NLD,1985,141454286093.42
Netherlands,NLD,1986,197522576002.88
Netherlands,NLD,1987,240972258485.64
Netherlands,NLD,1988,257556026312.86
Netherlands,NLD,1989,254041670996.57
Netherlands,NLD,1990,313038000726.13
Netherlands,NLD,1991,322055398396.98
Netherlands,NLD,1992,356928320802.01
Netherlands,NLD,1993,347672045562.41
Netherlands,NLD,1994,372826855551.52
Netherlands,NLD,1995,444781773263.79
Netherlands,NLD,1996,442598692810.46
Netherlands,NLD,1997,409785407725.32
Netherlands,NLD,1998,431174183514.77
Netherlands,NLD,1999,439937140421.91
Netherlands,NLD,2000,413396904367.05
Netherlands,NLD,2001,426091275167.79
Netherlands,NLD,2002,464478637304.72
Netherlands,NLD,2003,570917607223.48
Netherlands,NLD,2004,646041718400.80
Netherlands,NLD,2005,672374082825.52
Netherlands,NLD,2006,719412871659.77
Netherlands,NLD,2007,833190528332.88
Netherlands,NLD,2008,931293393877.25
Netherlands,NLD,2009,858085579327.59
Netherlands,NLD,2010,836439735099.34
Netherlands,NLD,2011,893701695857.66
Netherlands,NLD,2012,823139235420.96
Netherlands,NLD,2013,853539351964.46
Netherlands,NLD,2014,869508125480.26
New Caledonia,NCL,1965,159594493.55
New Caledonia,NCL,1966,164206537.56
New Caledonia,NCL,1967,180036768.87
New Caledonia,NCL,1968,215507164.03
New Caledonia,NCL,1969,263108834.54
New Caledonia,NCL,1970,358815681.90
New Caledonia,NCL,1971,413634335.27
New Caledonia,NCL,1972,505892512.86
New Caledonia,NCL,1973,542294864.81
New Caledonia,NCL,1974,637400199.11
New Caledonia,NCL,1975,816647865.83
New Caledonia,NCL,1976,798310509.65
New Caledonia,NCL,1977,837616756.53
New Caledonia,NCL,1978,846007597.72
New Caledonia,NCL,1979,1047225130.24
New Caledonia,NCL,1980,1182457142.61
New Caledonia,NCL,1981,972563810.23
New Caledonia,NCL,1982,904619629.80
New Caledonia,NCL,1983,823832940.45
New Caledonia,NCL,1984,796018978.47
New Caledonia,NCL,1985,854823821.72
New Caledonia,NCL,1986,1201262517.88
New Caledonia,NCL,1987,1488113532.29
New Caledonia,NCL,1988,2072735787.32
New Caledonia,NCL,1989,2185072798.33
New Caledonia,NCL,1990,2529310103.84
New Caledonia,NCL,1991,2653781596.46
New Caledonia,NCL,1992,2923764926.40
New Caledonia,NCL,1993,3070161471.04
New Caledonia,NCL,1994,3038727617.04
New Caledonia,NCL,1995,3628440274.67
New Caledonia,NCL,1996,3606968433.93
New Caledonia,NCL,1997,3291489840.57
New Caledonia,NCL,1998,3158806480.26
New Caledonia,NCL,1999,3056999988.09
New Caledonia,NCL,2000,2682347064.36
New Zealand,NZL,1960,5485854791.97
New Zealand,NZL,1961,5670064168.22
New Zealand,NZL,1962,6077496267.76
New Zealand,NZL,1963,6638937283.14
New Zealand,NZL,1964,7274144350.82
New Zealand,NZL,1965,5654463586.00
New Zealand,NZL,1966,5863733230.98
New Zealand,NZL,1967,5961418093.53
New Zealand,NZL,1968,5180597620.64
New Zealand,NZL,1969,5761588761.69
New Zealand,NZL,1971,7911252163.88
New Zealand,NZL,1972,9567209528.44
New Zealand,NZL,1973,12802560178.10
New Zealand,NZL,1974,13941533370.10
New Zealand,NZL,1975,12861870341.09
New Zealand,NZL,1976,13604637568.20
New Zealand,NZL,1977,15446924064.38
New Zealand,NZL,1978,18530936454.85
New Zealand,NZL,1979,20730842432.13
New Zealand,NZL,1980,23244740397.61
New Zealand,NZL,1981,24417367413.20
New Zealand,NZL,1982,24164603058.99
New Zealand,NZL,1983,24309148264.98
New Zealand,NZL,1984,21665819765.63
New Zealand,NZL,1985,24679948849.10
New Zealand,NZL,1986,30604773975.50
New Zealand,NZL,1987,40376354069.95
New Zealand,NZL,1988,45176553945.25
New Zealand,NZL,1989,43920222524.71
New Zealand,NZL,1990,45495189147.19
New Zealand,NZL,1991,42745386000.45
New Zealand,NZL,1992,41649883028.50
New Zealand,NZL,1993,46775565510.76
New Zealand,NZL,1994,55314488063.98
New Zealand,NZL,1995,63918437832.09
New Zealand,NZL,1996,70141112806.99
New Zealand,NZL,1997,66075080375.72
New Zealand,NZL,1998,56227275119.74
New Zealand,NZL,1999,58762364419.53
New Zealand,NZL,2000,52623106310.10
New Zealand,NZL,2001,53872593336.68
New Zealand,NZL,2002,66711715708.02
New Zealand,NZL,2003,88360999144.99
New Zealand,NZL,2004,104072403361.35
New Zealand,NZL,2005,115061325072.17
New Zealand,NZL,2006,111437390571.30
New Zealand,NZL,2007,136776218123.03
New Zealand,NZL,2008,131935053068.11
New Zealand,NZL,2009,120466612530.45
New Zealand,NZL,2010,145287577460.73
New Zealand,NZL,2011,166139832516.99
New Zealand,NZL,2012,174445314191.32
New Zealand,NZL,2013,188384859626.76
Nicaragua,NIC,1960,227223322.14
Nicaragua,NIC,1961,244144236.65
Nicaragua,NIC,1962,269283803.69
Nicaragua,NIC,1963,297324163.10
Nicaragua,NIC,1964,347119918.16
Nicaragua,NIC,1965,564290020.39
Nicaragua,NIC,1966,607140010.48
Nicaragua,NIC,1967,657140010.75
Nicaragua,NIC,1968,692859984.59
Nicaragua,NIC,1969,750000002.90
Nicaragua,NIC,1970,778569938.85
Nicaragua,NIC,1971,828569953.49
Nicaragua,NIC,1972,878570045.44
Nicaragua,NIC,1973,1092900014.81
Nicaragua,NIC,1974,1521400011.51
Nicaragua,NIC,1975,1581599958.61
Nicaragua,NIC,1976,1836899998.91
Nicaragua,NIC,1977,2226999873.72
Nicaragua,NIC,1978,2127699978.79
Nicaragua,NIC,1979,1567599981.70
Nicaragua,NIC,1980,2144300006.19
Nicaragua,NIC,1981,2474700227.03
Nicaragua,NIC,1982,2454499872.05
Nicaragua,NIC,1983,2753100057.78
Nicaragua,NIC,1984,3117599872.10
Nicaragua,NIC,1985,2683699935.32
Nicaragua,NIC,1986,2885799993.92
Nicaragua,NIC,1987,3851200117.74
Nicaragua,NIC,1988,2630900095.59
Nicaragua,NIC,1989,1013184755.57
Nicaragua,NIC,1990,1009455476.11
Nicaragua,NIC,1991,1488804123.71
Nicaragua,NIC,1992,1792800000.00
Nicaragua,NIC,1993,1756454281.21
Nicaragua,NIC,1994,3863185119.05
Nicaragua,NIC,1995,4140470000.00
Nicaragua,NIC,1996,4308351902.79
Nicaragua,NIC,1997,4389965590.97
Nicaragua,NIC,1998,4635267224.84
Nicaragua,NIC,1999,4855717874.68
Nicaragua,NIC,2000,5107329007.09
Nicaragua,NIC,2001,5323146565.70
Nicaragua,NIC,2002,5224213017.54
Nicaragua,NIC,2003,5322437645.00
Nicaragua,NIC,2004,5795568204.65
Nicaragua,NIC,2005,6321324455.17
Nicaragua,NIC,2006,6786294615.82
Nicaragua,NIC,2007,7458103363.42
Nicaragua,NIC,2008,8491388728.00
Nicaragua,NIC,2009,8380731876.40
Nicaragua,NIC,2010,8741313142.66
Nicaragua,NIC,2011,9755619760.71
Nicaragua,NIC,2012,10460339389.38
Nicaragua,NIC,2013,10850733052.08
Nicaragua,NIC,2014,11805641286.80
Niger,NER,1960,449526872.56
Niger,NER,1961,485785231.73
Niger,NER,1962,531736599.92
Niger,NER,1963,586294879.46
Niger,NER,1964,582816396.21
Niger,NER,1965,673383510.24
Niger,NER,1966,702296079.85
Niger,NER,1967,665586872.84
Niger,NER,1968,641214226.83
Niger,NER,1969,625867984.43
Niger,NER,1970,649916621.17
Niger,NER,1971,693573704.41
Niger,NER,1972,742779659.46
Niger,NER,1973,946385104.98
Niger,NER,1974,1026137112.43
Niger,NER,1975,1048690931.55
Niger,NER,1976,1064517600.09
Niger,NER,1977,1291458043.72
Niger,NER,1978,1774365587.90
Niger,NER,1979,2109277663.12
Niger,NER,1980,2508524715.85
Niger,NER,1981,2170893417.98
Niger,NER,1982,2017612217.82
Niger,NER,1983,1803099561.11
Niger,NER,1984,1461243326.83
Niger,NER,1985,1440581653.33
Niger,NER,1986,1904097000.77
Niger,NER,1987,2233006101.96
Niger,NER,1988,2280356194.14
Niger,NER,1989,2179567110.99
Niger,NER,1990,2480673304.78
Niger,NER,1991,2327986143.16
Niger,NER,1992,2344987607.63
Niger,NER,1993,1606581743.78
Niger,NER,1994,1563207236.87
Niger,NER,1995,1880803264.09
Niger,NER,1996,1987770780.92
Niger,NER,1997,1845599695.87
Niger,NER,1998,2076737446.20
Niger,NER,1999,2018193598.27
Niger,NER,2000,1798374532.95
Niger,NER,2001,1945327545.89
Niger,NER,2002,2170481497.63
Niger,NER,2003,2731416281.34
Niger,NER,2004,3052898685.72
Niger,NER,2005,3405134555.29
Niger,NER,2006,3646728060.06
Niger,NER,2007,4291363390.91
Niger,NER,2008,5403363917.31
Niger,NER,2009,5397121856.35
Niger,NER,2010,5718589799.24
Niger,NER,2011,6409169889.51
Niger,NER,2012,6942209594.55
Niger,NER,2013,7683045042.91
Niger,NER,2014,8168695869.87
Nigeria,NGA,1960,4196174325.29
Nigeria,NGA,1961,4467287705.46
Nigeria,NGA,1962,4909398970.05
Nigeria,NGA,1963,5165590036.81
Nigeria,NGA,1964,5552931085.60
Nigeria,NGA,1965,5874422511.55
Nigeria,NGA,1966,6366792664.15
Nigeria,NGA,1967,5203135937.28
Nigeria,NGA,1968,5200895982.08
Nigeria,NGA,1969,6634187316.25
Nigeria,NGA,1970,12545849083.02
Nigeria,NGA,1971,9181769911.50
Nigeria,NGA,1972,12274416017.80
Nigeria,NGA,1973,15162871287.13
Nigeria,NGA,1974,24846641318.12
Nigeria,NGA,1975,27778934624.70
Nigeria,NGA,1976,36308883248.73
Nigeria,NGA,1977,36035407725.32
Nigeria,NGA,1978,36527862208.71
Nigeria,NGA,1979,47259911894.27
Nigeria,NGA,1980,64201788122.61
Nigeria,NGA,1981,61076493506.49
Nigeria,NGA,1982,51397461685.82
Nigeria,NGA,1983,35451565749.24
Nigeria,NGA,1984,28500815241.47
Nigeria,NGA,1985,28873977228.11
Nigeria,NGA,1986,20721499308.44
Nigeria,NGA,1987,24093203444.56
Nigeria,NGA,1988,23272161396.89
Nigeria,NGA,1989,24231168858.72
Nigeria,NGA,1990,30757075595.37
Nigeria,NGA,1991,27392886872.55
Nigeria,NGA,1992,29300921681.20
Nigeria,NGA,1993,15789003752.76
Nigeria,NGA,1994,18086400535.58
Nigeria,NGA,1995,28546958641.27
Nigeria,NGA,1996,34987951375.00
Nigeria,NGA,1997,35822342617.70
Nigeria,NGA,1998,32004613750.00
Nigeria,NGA,1999,35870792987.94
Nigeria,NGA,2000,46385996028.95
Nigeria,NGA,2001,44138014092.26
Nigeria,NGA,2002,59116868251.47
Nigeria,NGA,2003,67655840108.15
Nigeria,NGA,2004,87845403978.27
Nigeria,NGA,2005,112248324605.53
Nigeria,NGA,2006,145429764861.25
Nigeria,NGA,2007,166451213395.64
Nigeria,NGA,2008,208064753766.47
Nigeria,NGA,2009,169481317540.36
Nigeria,NGA,2010,369062464570.39
Nigeria,NGA,2011,411743801711.64
Nigeria,NGA,2012,460953836444.36
Nigeria,NGA,2013,514964650436.05
Nigeria,NGA,2014,568508262377.80
Norway,NOR,1960,5163271598.16
Norway,NOR,1961,5632460936.55
Norway,NOR,1962,6066976682.67
Norway,NOR,1963,6510239502.76
Norway,NOR,1964,7159202706.48
Norway,NOR,1965,8058681060.16
Norway,NOR,1966,8696460205.34
Norway,NOR,1967,9514496703.40
Norway,NOR,1968,10159934136.78
Norway,NOR,1969,11063065083.49
Norway,NOR,1970,12814123115.26
Norway,NOR,1971,14583114840.06
Norway,NOR,1972,17358610849.70
Norway,NOR,1973,22534253702.87
Norway,NOR,1974,27145693810.13
Norway,NOR,1975,32877805200.02
Norway,NOR,1976,35942270686.34
Norway,NOR,1977,41508030431.11
Norway,NOR,1978,46523091009.67
Norway,NOR,1979,53132244623.92
Norway,NOR,1980,64439382896.02
Norway,NOR,1981,63596654760.87
Norway,NOR,1982,62647195537.65
Norway,NOR,1983,61627240831.09
Norway,NOR,1984,62057955032.78
Norway,NOR,1985,65416879914.39
Norway,NOR,1986,78693253276.00
Norway,NOR,1987,94230055658.63
Norway,NOR,1988,101900260856.22
Norway,NOR,1989,102633789557.54
Norway,NOR,1990,119791683307.51
Norway,NOR,1991,121872464483.49
Norway,NOR,1992,130838040067.58
Norway,NOR,1993,120579072750.60
Norway,NOR,1994,127131461119.93
Norway,NOR,1995,152027402449.80
Norway,NOR,1996,163517783497.16
Norway,NOR,1997,161354369892.84
Norway,NOR,1998,154165219811.53
Norway,NOR,1999,162286003692.69
Norway,NOR,2000,171315639982.73
Norway,NOR,2001,174003247439.31
Norway,NOR,2002,195418347152.99
Norway,NOR,2003,228752436371.85
Norway,NOR,2004,264357494659.39
Norway,NOR,2005,308722079937.91
Norway,NOR,2006,345424664369.36
Norway,NOR,2007,400883873279.08
Norway,NOR,2008,461946808510.64
Norway,NOR,2009,386383919342.27
Norway,NOR,2010,428524701366.60
Norway,NOR,2011,498157406416.16
Norway,NOR,2012,509704856037.82
Norway,NOR,2013,522349106382.98
Norway,NOR,2014,500103094419.47
Oman,OMN,1960,44234653.98
Oman,OMN,1961,45634484.80
Oman,OMN,1962,56273199.05
Oman,OMN,1963,59912759.18
Oman,OMN,1964,61872522.33
Oman,OMN,1965,63279972.92
Oman,OMN,1966,67759971.00
Oman,OMN,1967,107151835.45
Oman,OMN,1968,188879844.36
Oman,OMN,1969,239999802.24
Oman,OMN,1970,256319788.79
Oman,OMN,1971,301014925.60
Oman,OMN,1972,366883548.35
Oman,OMN,1973,483066990.61
Oman,OMN,1974,1645917728.84
Oman,OMN,1975,2096699128.64
Oman,OMN,1976,2560219960.62
Oman,OMN,1977,2741169868.52
Oman,OMN,1978,2740301310.36
Oman,OMN,1979,3733352526.54
Oman,OMN,1980,5981760104.76
Oman,OMN,1981,7259119940.38
Oman,OMN,1982,7554719236.98
Oman,OMN,1983,7932541461.13
Oman,OMN,1984,8821443150.92
Oman,OMN,1985,10005645420.46
Oman,OMN,1986,7324167369.14
Oman,OMN,1987,7811183094.93
Oman,OMN,1988,8386215864.76
Oman,OMN,1989,9372171651.50
Oman,OMN,1990,11685045513.65
Oman,OMN,1991,11341482444.73
Oman,OMN,1992,12452275682.70
Oman,OMN,1993,12493107932.38
Oman,OMN,1994,12918855656.70
Oman,OMN,1995,13802600780.23
Oman,OMN,1996,15277763329.00
Oman,OMN,1997,15837451235.37
Oman,OMN,1998,14085373211.96
Oman,OMN,1999,15710148244.47
Oman,OMN,2000,19507412223.67
Oman,OMN,2001,19452015604.68
Oman,OMN,2002,20142782834.85
Oman,OMN,2003,21633810143.04
Oman,OMN,2004,24763589076.72
Oman,OMN,2005,31081924577.37
Oman,OMN,2006,37215864759.43
Oman,OMN,2007,42085305591.68
Oman,OMN,2008,60905331599.48
Oman,OMN,2009,48388296488.95
Oman,OMN,2010,58641352405.72
Oman,OMN,2011,67937581274.38
Oman,OMN,2012,76341482444.73
Oman,OMN,2013,78182574772.43
Oman,OMN,2014,81796618985.70
Pakistan,PAK,1960,3707055833.87
Pakistan,PAK,1961,4054599105.36
Pakistan,PAK,1962,4233095505.41
Pakistan,PAK,1963,4540529028.76
Pakistan,PAK,1964,5130407637.43
Pakistan,PAK,1965,5884712000.45
Pakistan,PAK,1966,6466610634.46
Pakistan,PAK,1967,7403821779.64
Pakistan,PAK,1968,8090088418.53
Pakistan,PAK,1969,8632927108.67
Pakistan,PAK,1970,10027088676.71
Pakistan,PAK,1971,10602058000.47
Pakistan,PAK,1972,9309109504.48
Pakistan,PAK,1973,6324884160.18
Pakistan,PAK,1974,8773030763.90
Pakistan,PAK,1975,11340000682.61
Pakistan,PAK,1976,13338485498.20
Pakistan,PAK,1977,15126060232.13
Pakistan,PAK,1978,17820101315.34
Pakistan,PAK,1979,19707980059.60
Pakistan,PAK,1980,23689697675.65
Pakistan,PAK,1981,28100606600.36
Pakistan,PAK,1982,30725972227.82
Pakistan,PAK,1983,28691890864.92
Pakistan,PAK,1984,31151825048.14
Pakistan,PAK,1985,31144920866.51
Pakistan,PAK,1986,31899072715.36
Pakistan,PAK,1987,33351526336.25
Pakistan,PAK,1988,38472741071.32
Pakistan,PAK,1989,40171021119.78
Pakistan,PAK,1990,40010425587.14
Pakistan,PAK,1991,45451961233.99
Pakistan,PAK,1992,48635242274.16
Pakistan,PAK,1993,51478354558.33
Pakistan,PAK,1994,51894795657.77
Pakistan,PAK,1995,60636071684.19
Pakistan,PAK,1996,63320170084.41
Pakistan,PAK,1997,62433340468.02
Pakistan,PAK,1998,62191955814.35
Pakistan,PAK,1999,62973855718.89
Pakistan,PAK,2000,73952374969.80
Pakistan,PAK,2001,72309738921.33
Pakistan,PAK,2002,72306820396.23
Pakistan,PAK,2003,83244801092.71
Pakistan,PAK,2004,97977766197.67
Pakistan,PAK,2005,109502102510.88
Pakistan,PAK,2006,137264061106.04
Pakistan,PAK,2007,152385716311.92
Pakistan,PAK,2008,170077814106.31
Pakistan,PAK,2009,168152775283.03
Pakistan,PAK,2010,177406854514.89
Pakistan,PAK,2011,213755282058.72
Pakistan,PAK,2012,224646134571.40
Pakistan,PAK,2013,232286781110.56
Pakistan,PAK,2014,246876324188.58
Palau,PLW,1990,76888000.00
Palau,PLW,1991,83855000.00
Palau,PLW,1992,82451000.00
Palau,PLW,1993,75907000.00
Palau,PLW,1994,83527000.00
Palau,PLW,1995,95237000.00
Palau,PLW,1996,108203000.00
